country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag,
Sri Lanka,LKA,VA,1997,118586.5547,16354.51812,193112.4384,10850.91659,47933.75657,160362.6193,85272.23357,20804.32057,40696.7646,39730.31999,95211.58553,104802.1753,933718.2032,1,
Sri Lanka,LKA,VA,1998,131134.3243,15274.15514,216469.1345,13693.04738,53962.02071,186656.5612,98085.02486,23930.32544,48323.04124,45700.09792,113053.5417,124441.338,1070722.612,1,
Sri Lanka,LKA,VA,1999,143165.0717,18008.63355,235245.9695,14797.95991,59863.17332,199753.4509,108462.6626,26515.61744,54419.58187,50737.05666,122326.8286,130928.9823,1164224.988,1,
Sri Lanka,LKA,VA,2000,150179.9562,24013.84497,270559.6124,16427.85851,66900.38519,230893.8178,122149.9604,30024.13772,64279.13126,58511.47629,140122.5711,144210.247,1318272.999,1,
Sri Lanka,LKA,VA,2001,160281.9279,25157.76143,304952.5366,22536.41729,74355.47621,248595.2892,143854.5686,35273.16326,74118.10276,67166.98988,157153.1436,162368.0018,1475813.379,1,
Sri Lanka,LKA,VA,2002,177320.3179,27844.635,347007.2392,24994.49158,79765.66055,275770.8178,160420.5183,39656.7818,88578.86666,79365.90551,183111.5684,184474.7576,1668311.56,0,
Sri Lanka,LKA,VA,2003,183018.7252,35734.93999,388858.2415,30577.96114,87477.9448,316796.8486,182929.7001,47825.57393,101081.8622,90568.48234,187981.1508,193780.0639,1846631.495,0,
Sri Lanka,LKA,VA,2004,199070.966,42184.3945,449212.2415,34476.296,101445.2533,368774.0727,217919.2929,55915.40347,113953.32,102101.1983,215206.8424,210894.0936,2111153.375,0,
Sri Lanka,LKA,VA,2005,220046.9191,50307.95738,549274.2489,40647.28492,133466.681,409643.6244,255313.1728,70578.96578,131009.1488,117383.0747,271844.8642,236507.9706,2486023.913,0,
Sri Lanka,LKA,VA,2006,252860.6825,64687.75996,648403.6812,50859.87357,172263.0212,474775.3669,302554.5357,91257.48939,164907.1953,147755.434,339431.8768,259818.876,2969575.793,1,
Sri Lanka,LKA,VA,2007,317353.1199,79309.08105,759720.7436,61773.59675,209817.4609,567977.626,368642.8348,115283.9346,202415.7943,181362.8172,439378.7716,320255.2625,3623291.043,1,
Sri Lanka,LKA,VA,2008,447913.2143,100482.9046,908816.9575,73468.34865,259894.851,681004.1827,463770.0653,140242.0032,247296.9547,221575.9524,501261.0401,410189.9951,4455916.469,1,
Sri Lanka,LKA,VA,2009,465811.5948,110894.6629,1004832.798,79800.85274,290965.7985,683411.8831,565739.6776,120727.3068,294372.9096,263755.6046,586539.1572,498329.1071,4965181.353,1,
Sri Lanka,LKA,VA,2010,544914.2704,124926.1188,1157975.454,89584.1662,336381.4422,793471.0777,666219.7004,143712.1382,342762.6772,307112.4217,658950.1631,592094.6737,5758104.304,0,
Sri Lanka,LKA,VA,2011,637567.2091,153772.0754,1330067.002,85483.77295,451714.0934,958548.6564,788335.4319,173722.473,283544.1591,350089.8693,740119.0713,686140.1823,6639103.996,0,
Sri Lanka,LKA,VA,2012,650509.6182,213318.3579,1697818.122,98489.10809,621140.3998,1129063.273,1061993.679,224340.6356,361536.9374,424415.4376,818584.3604,838358.0072,8139567.936,0,
Sri Lanka,LKA,VA,2013,735381.8454,245381.6924,1723093.277,113398.4913,715454.7334,1202989.304,1167529.374,256958.6981,390522.0504,512063.1928,889848.8482,986632.8003,8939254.307,0,
Sri Lanka,LKA,VA,2014,829576.936,254391.9349,1758713.054,105204.1813,813689.2419,1283842.816,1292945.871,272784.1291,433664.9194,562686.8149,985731.865,1063962.008,9657193.772,0,
Sri Lanka,LKA,VA,2015,896228.5108,249098.258,1780784.558,114936.9628,830411.9344,1365005.026,1307311.201,273386.3749,450227.3091,625694.6333,1144852.256,1116901.983,10154839.01,0,
Sri Lanka,LKA,VA,2016,890925.0778,313635.156,1964786.105,124219.0278,934787.2133,1455097.09,1430877.765,290862.567,527550.1971,690152.7623,1201741.258,1174954.41,10999588.63,0,
Sri Lanka,LKA,VA,2017,1044217.835,350794.2374,2141366.379,128908.7476,1040875.668,1611547.829,1521312.482,314911.9531,675009.6821,770244.3464,1288891.391,1291805.414,12179885.97,0,
Sri Lanka,LKA,VA,2018,1137170.024,358287.2643,2343640.83,144153.7155,1054287.441,1765333.611,1648737.211,345689.4195,701780.471,833256.259,1505715.361,1411103.603,13249155.21,0,
Sri Lanka,LKA,VA_Q15,1990,438510.7523,41687.77833,472937.3899,22189.71296,139057.9063,346136.452,256078.8936,47032.19527,94906.98129,131209.4482,452827.0281,299579.3571,2742153.895,1,
Sri Lanka,LKA,VA_Q15,1991,446246.2005,31051.46552,509813.1299,23701.84247,141221.8307,369810.7982,272798.4595,50102.95944,100810.9879,139776.2027,480996.6499,318215.6943,2884546.221,1,
Sri Lanka,LKA,VA_Q15,1992,438113.1358,29026.36994,555623.748,24914.69634,150122.258,398137.6083,287301.7354,52766.67332,103516.1182,147207.3768,493903.5623,326754.5939,3007387.876,1,
Sri Lanka,LKA,VA_Q15,1993,467922.3241,33222.51393,608355.0231,28108.28236,163350.5342,437680.6907,292250.2215,53675.52669,108339.8681,149742.8772,516918.9857,341981.0387,3201547.886,1,
Sri Lanka,LKA,VA_Q15,1994,483188.3878,37783.54001,660036.1488,30742.69549,175123.3136,465011.7706,309475.1648,56839.10993,111730.2581,158568.5764,533095.4589,352683.0002,3374277.425,0,
Sri Lanka,LKA,VA_Q15,1995,499713.5705,39936.34431,714790.2528,33889.02746,189156.6212,487112.405,328800.5825,60388.47241,116835.2938,168470.5147,557452.9728,368797.3394,3565343.397,1,
Sri Lanka,LKA,VA_Q15,1996,479332.7127,45154.15814,764508.8041,33333.7924,196891.3631,513178.793,352016.3526,64652.34835,123050.5101,180365.7878,587107.4607,388416.0279,3728008.111,1,
Sri Lanka,LKA,VA_Q15,1997,494050.5476,45747.09153,838182.8139,35101.88133,209675.2619,544355.4519,376769.312,69198.54896,128951.5243,193048.6845,615262.8049,407042.9195,3957386.842,1,
Sri Lanka,LKA,VA_Q15,1998,506117.6059,41149.57725,888202.6376,39969.04819,224043.4626,572687.9846,396010.5001,72732.4416,132928.4249,202907.4653,634237.6795,419596.2353,4130583.063,1,
Sri Lanka,LKA,VA_Q15,1999,536070.2571,43254.39567,927807.7451,43538.70312,239236.0924,589247.0934,416086.1132,76263.82875,137070.1145,208516.7533,656015.3987,426689.1833,4299795.679,1,
Sri Lanka,LKA,VA_Q15,2000,547699.4425,48112.82957,1011431.811,46245.14699,255510.6116,630188.1155,436367.9953,80232.49253,147940.3987,222119.3961,679189.8756,443599.4162,4548637.532,1,
Sri Lanka,LKA,VA_Q15,2001,527861.7597,43861.69991,976670.941,45762.06557,257938.2659,604097.4968,451429.3931,83142.72893,155397.3269,231658.4085,688915.9892,460558.01,4527294.086,1,
Sri Lanka,LKA,VA_Q15,2002,539759.1778,53891.65003,998850.1838,48419.01339,264188.816,635566.1565,467900.9216,86861.49776,172490.5235,252724.9319,691950.8292,479870.173,4692473.874,0,
Sri Lanka,LKA,VA_Q15,2003,548806.4087,62748.71392,1037958.175,51876.93159,274009.762,694604.7412,514227.6923,95957.81955,185704.6529,272085.6476,697621.9865,490764.6078,4926367.139,0,
Sri Lanka,LKA,VA_Q15,2004,548819.3473,66225.41974,1091657.543,54996.40077,290121.0182,748073.7579,559714.4144,104678.7494,193583.4748,283629.3236,726455.3438,513347.8004,5181302.593,0,
Sri Lanka,LKA,VA_Q15,2005,558789.0087,78018.57931,1159137.286,62696.69371,316268.195,792189.0526,603551.2671,118731.3596,203526.0827,298196.7611,765437.0878,546191.9039,5502733.278,0,
Sri Lanka,LKA,VA_Q15,2006,594129.8757,96926.6832,1223453.143,71967.68106,345348.4466,847743.3767,674871.3578,132028.9641,216312.0656,316930.1765,803965.9849,588660.9764,5912338.731,1,
Sri Lanka,LKA,VA_Q15,2007,614284.2335,115522.3984,1302331.436,75248.6376,376261.1136,898587.5721,739026.7235,147634.6808,230512.1452,337735.4595,851962.0333,634734.4855,6323840.92,1,
Sri Lanka,LKA,VA_Q15,2008,660554.6682,130315.6598,1366577.425,77299.36122,405671.5894,939537.2857,788595.7544,164869.3728,242193.3995,354850.2792,900674.2892,675786.2297,6706925.314,1,
Sri Lanka,LKA,VA_Q15,2009,681810.7256,140993.0217,1411681.359,80191.95127,428344.2027,939450.5246,833485.387,177315.2513,253197.942,370973.6128,954037.889,715297.0841,6986778.951,1,
Sri Lanka,LKA,VA_Q15,2010,729206.8425,162802.2374,1515165.561,86593.87275,468135.4006,1014859.878,930925.6342,193367.0293,268012.7158,392679.5166,1005819.534,757053.3213,7524621.544,0,
Sri Lanka,LKA,VA_Q15,2011,762715.1685,193002.2043,1567713.152,92712.18344,591183.0593,1142695.229,1047937.081,216858.6108,298907.2337,419484.0672,1006291.785,822134.8799,8161634.654,0,
Sri Lanka,LKA,VA_Q15,2012,792810.5817,240396.9183,1617241.619,97037.0094,716377.5281,1257072.224,1131599.849,258896.6797,339129.1612,472729.9678,1109109.416,933782.8911,8966183.846,0,
Sri Lanka,LKA,VA_Q15,2013,818547.8158,258613.5831,1653791.621,99826.89451,770208.8108,1261578.447,1193180.862,271085.2113,357229.5968,533214.7249,1047869.713,1027374.167,9292521.446,0,
Sri Lanka,LKA,VA_Q15,2014,856043.635,262739.604,1695896.225,105512.5989,851487.8231,1298932.986,1243007.446,283316.0256,387207.1611,567769.5829,1104986.843,1073556.383,9730456.314,0,
Sri Lanka,LKA,VA_Q15,2015,896228.5108,249098.258,1780784.558,114936.9628,830411.9344,1365005.026,1307311.201,273386.3749,450227.3091,625694.6333,1144852.256,1116901.983,10154839.01,0,
Sri Lanka,LKA,VA_Q15,2016,862679.8653,283543.7114,1834978.71,126498.7531,899017.1882,1402477.48,1379107.88,275909.292,505695.1202,664990.076,1201002.014,1132101.264,10568001.35,0,
Sri Lanka,LKA,VA_Q15,2017,859616.8237,309352.6536,1895152.345,131394.5318,938026.5754,1457949.223,1422779.378,291471.4902,547770.8278,696497.7415,1186801.02,1168096.552,10904909.16,0,
Sri Lanka,LKA,VA_Q15,2018,900508.2455,293635.0926,1951770.429,137552.6808,918073.2691,1531492.35,1462516.396,307138.9347,611052.5133,722806.9636,1197307.752,1224059.735,11257914.36,0,
Sri Lanka,LKA,EMP,1990,2058.61,83.02,619.784,9.531,187.902,649.071,191.454,87.178,60.61,1.331,680.789,413.423,5042.703,1,
Sri Lanka,LKA,EMP,1991,2002.041,59.097,638.487,9.729,182.365,662.718,194.911,88.752,61.526,1.355,691.078,419.671,5011.73,1,
Sri Lanka,LKA,EMP,1992,2016.173,51.221,645.2,9.483,179.746,661.539,190.33,86.666,58.578,1.323,657.96,399.56,4957.779,1,
Sri Lanka,LKA,EMP,1993,1959.984,60.241,725.897,10.993,200.973,747.281,198.942,90.588,62.997,1.383,707.594,429.701,5196.574,1,
Sri Lanka,LKA,EMP,1994,2103.32,63.503,729.998,11.145,199.709,735.913,195.269,88.915,60.219,1.358,676.399,410.757,5276.505,0,
Sri Lanka,LKA,EMP,1995,1967.033,67.634,796.597,12.379,217.361,776.779,209.048,95.19,63.452,1.453,712.708,432.807,5352.441,1,
Sri Lanka,LKA,EMP,1996,1897.373,77.518,863.675,12.343,229.348,829.554,226.874,103.306,67.743,1.577,760.903,462.074,5532.288,1,
Sri Lanka,LKA,EMP,1997,2010.786,72.897,878.917,12.064,226.702,816.771,225.392,102.632,65.894,1.567,740.14,449.465,5603.227,1,
Sri Lanka,LKA,EMP,1998,2332.003,64.855,921.196,13.587,239.592,849.897,234.315,106.695,67.184,1.629,754.633,458.266,6043.852,1,
Sri Lanka,LKA,EMP,1999,2296.693,66.916,944.531,14.528,251.122,858.349,241.655,109.813,68,1.643,766.154,457.421,6076.825,1,
Sri Lanka,LKA,EMP,2000,2299.798,74.177,1026.137,15.378,267.287,914.845,252.567,115.132,73.142,1.744,790.503,473.921,6304.631,1,
Sri Lanka,LKA,EMP,2001,2264.332,67.5,989.064,15.19,269.334,875.369,260.807,119.09,76.688,1.816,800.361,491.141,6230.692,1,
Sri Lanka,LKA,EMP,2002,2248.339,86.173,1051.022,16.699,286.633,956.931,280.879,129.275,88.448,2.059,835.277,531.718,6513.453,0,
Sri Lanka,LKA,EMP,2003,2404.23,75.085,1135.348,11.6,370.589,987.362,332.493,161.934,78.303,4.322,904.347,541.42,7007.033,0,
Sri Lanka,LKA,EMP,2004,2477.463,80.46,1265.569,18.247,382.479,1032.961,370.969,180.777,77.691,3.486,912.495,585.111,7387.708,0,
Sri Lanka,LKA,EMP,2005,2269.824,71.342,1356.101,17.099,462.986,1046.896,438.216,214.938,111.003,0.713,949.36,573.123,7511.601,0,
Sri Lanka,LKA,EMP,2006,2291.147,68.018,1335.683,17.945,447.623,1086.979,389.613,187.121,102.67,4.226,789.005,378.923,7098.953,1,
Sri Lanka,LKA,EMP,2007,2207.68,79.928,1289.801,20.259,449.995,1053.006,419.955,189.274,102.956,6.103,810.318,406.733,7036.008,1,
Sri Lanka,LKA,EMP,2008,2501.412,82.053,1371.846,23.142,458.663,1112.083,423.685,201.662,110.676,5.462,951.768,399.038,7641.49,1,
Sri Lanka,LKA,EMP,2009,2474.936,71.854,1310.331,22.803,474.63,1118.26,395.184,198.557,109.88,4.416,996.613,418.065,7595.529,1,
Sri Lanka,LKA,EMP,2010,2518.128,69.353,1283.525,21.315,464.192,1195.699,436.269,216.466,125.121,3.47,953.656,413.246,7700.44,0,
Sri Lanka,LKA,EMP,2011,2516.824,63.233,1234.941,21.329,472.641,1143.447,430.881,206.298,122.928,4.655,976.732,398.092,7592.001,0,
Sri Lanka,LKA,EMP,2012,2321.18,80.294,1288.505,40.629,524.191,1169.657,447.998,206.363,119.385,6.361,956.066,328.372,7489.001,0,
Sri Lanka,LKA,EMP,2013,2323.925,91.049,1342.269,22.328,517.228,1244.692,471.227,224.22,137.358,7.505,1001.394,297.804,7680.999,0,
Sri Lanka,LKA,EMP,2014,2202.223,72.387,1377.455,29.335,533.156,1235.334,482.628,230.591,146.909,10.877,1036.939,342.165,7699.999,0,
Sri Lanka,LKA,EMP,2015,2248.816,60.622,1378.608,26.916,522.717,1293.021,491.714,245.879,144.504,10.639,1063.99,343.575,7831.001,0,
Sri Lanka,LKA,EMP,2016,2156.081,59.908,1396.255,34.811,582.163,1332.24,524.541,229.837,159.327,8.229,1096.582,368.024,7947.998,0,
Sri Lanka,LKA,EMP,2017,2146.697,63.006,1548.836,48.063,639.459,1405.165,521.595,303.776,159.802,15.921,1053.629,302.052,8208.001,0,
Sri Lanka,LKA,EMP,2018,2043.656,62.135,1463.889,49.857,663.335,1379.532,502.116,308.478,173.326,18.346,1002.28,348.051,8015.001,0,
Tanzania,TZA,VA,1990,329705.5224,10206.78017,165445.7582,16571.35125,65700.18812,228721.5935,152136.7602,61468.75023,45517.94196,86742.78332,70156.74668,32078.02366,1264452.2,0,
Tanzania,TZA,VA,1991,440304.9859,19029.17032,183542.2529,25145.02123,68377.1703,279993.3651,195897.7308,75593.75148,55005.03758,104819.8404,95833.30832,35552.16641,1579093.801,0,
Tanzania,TZA,VA,1992,526504.5958,30771.71518,230372.3081,44277.18721,90844.55796,364315.5888,209112.7469,85064.67217,63150.28593,120342.4347,113509.434,42117.25112,1920382.778,0,
Tanzania,TZA,VA,1993,664086.2919,30050.62137,290591.2999,61187.12642,124519.9119,436851.1453,327858.035,106824.4238,72074.53333,137351.3288,144682.547,51184.22533,2447261.49,0,
Tanzania,TZA,VA,1994,861736.8245,42906.45801,350820.2262,83223.88418,163970.1062,566323.2758,415023.7003,140234.4263,96319.80883,183554.7142,192684.1633,68472.59843,3165270.186,0,
Tanzania,TZA,VA,1995,1196906.827,58104.47341,449981.2396,128686.7779,182914.8017,746814.4087,507167.8499,164247.4796,110478.7587,210536.3193,249962.647,85425.27496,4091226.858,0,
Tanzania,TZA,VA,1996,1511608.623,63849.82965,573066.0714,140894.1065,221970.5072,886266.8871,618194.6122,207436.478,142002.5391,270610.364,309578.0896,100636.1297,5046114.237,0,
Tanzania,TZA,VA,1997,1836004.193,89185.81857,668776.957,160563.343,317389.2876,1015737.863,702927.2894,254363.9707,180235.5558,343467.0287,486104.4509,151091.9568,6205847.714,0,
Tanzania,TZA,VA,1998,2103007.682,123975.8428,867303.3516,175967.1496,430801.5046,1146743.923,801299.2322,315094.419,230960.3788,440132.4644,595626.6611,187236.3426,7418148.952,0,
Tanzania,TZA,VA,1999,2404642.016,135591.7834,933732.8571,215186.2736,529063.5065,1331699.492,944118.9138,379215.2481,251614.5543,532201.3395,690427.4294,218731.6477,8566225.061,0,
Tanzania,TZA,VA,2000,2647298.544,164000.6778,1015664.52,269122.9474,554131.3535,1467894.825,1048467.85,450383.5462,272429.2378,639354.0596,806242.8361,238005.6977,9572996.095,0,
Tanzania,TZA,VA,2001,2893356.76,220152.4182,1082014.549,312253.3463,627197.5305,1654859.853,1141633.949,495525.7629,299615.0207,689366.3183,947931.7168,258258.3348,10622165.56,0,
Tanzania,TZA,VA,2002,3278659.143,302749.3108,1229369.49,335093.1153,932820.7624,1809169.164,1234565.655,544636.3987,384609.3817,742111.1896,1117521.168,275220.5122,12186525.29,0,
Tanzania,TZA,VA,2003,3803397.557,396601.5972,1423233.741,364541.1874,1275098.464,2009931.472,1354731.358,631415.934,438221.2095,835723.0485,1264551.669,281130.0385,14078577.28,0,
Tanzania,TZA,VA,2004,4483870.03,491785.9805,1603093.114,397550.2709,1459062.157,2208074.905,1494764.12,738537.6301,490876.4092,934998.1588,1513286.863,314569.8501,16130469.49,0,
Tanzania,TZA,VA,2005,4808137,629486,1801198,441760,1648740,2478343,1655489,920416,567687,1119038,1762150,340580,18173024,0,
Tanzania,TZA,VA,2006,5957188,967793,2261644,420516,2140639,2764211,1887032,1102639,722690,1267370,2318637,388386,22198745,0,
Tanzania,TZA,VA,2007,6308268,965825,2425227,476887,2615123,3315858,2134097,1318191,948587,1434098,2897604,448466,25288231,0,
Tanzania,TZA,VA,2008,8268972,1015921,2924757,553016,3539803,3958991,2663333,1541375,1201069,1534074,3186271,514049,30901631,0,
Tanzania,TZA,VA,2009,10047023,1103030,3335775,619256,3379580,4693119,3149903,1821142,1482882,1725249,3658967,585008,35600934,0,
Tanzania,TZA,VA,2010,11494480,1841734,3906583,671053,4230537,5442184,3451457,2205102,1763765,1820813,3989194,625031,41441933,0,
Tanzania,TZA,VA,2011,13482582,2757659,5166305,550373,5820969,6646704,3734290,2412331,2204121,2021595,4654636,687336,50138901,0,
Tanzania,TZA,VA,2012,16717418,3103346,5942651,810456,6135985,7782060,3786570,2837427,2588511,2332109,5447934,795836,58280303,0,
Tanzania,TZA,VA,2013,19786338,3163066,6728832,884842,8016899,8481647,5309422,3348894,2571757,2581706,6534882,909728,68318013,0,
Tanzania,TZA,VA,2014,21529189,3129240,7609649,1202302,9036411,9470822,6229690,3986878,3651522,2748558,7307193,1061695,76963149,0,
Tanzania,TZA,VA,2015,25515220,4100726,7494105,1202790,10562986,10282887,7006969,4431887,4235612,2982403,8474214,1156823,87446622,0,
Tanzania,TZA,VA,2016,30039064,5352812,8552527,915138,12388353,11499541,7625629,5070075,5322009,3194186,9151647,1315478,100426459,0,
Tanzania,TZA,VA,2017,34466256,5253724,9185340,941776,14626082,12559612,7970063,5634400,4833337,3364595,9618910,1496913,109951008,0,
Tanzania,TZA,VA,2018,36539300,6573059,10418295,915089,16825564,13445864,8381276,6072111,4823650,3553630,10018678,1628100,119194616,0,
Tanzania,TZA,VA_Q15,1990,8690114.084,395310.2163,1603076.912,230175.959,1118423.106,3400003.262,1787176.015,1146500.203,600489.5124,1244441.299,1498352.289,632917.1117,22346979.97,0,
Tanzania,TZA,VA_Q15,1991,9593637.09,515901.9509,1794022.021,291053.4819,1121408.596,3468475.729,1813100.914,1131384.314,610057.0308,1253150.727,1730156.238,646662.0012,23969010.09,0,
Tanzania,TZA,VA_Q15,1992,9667253.472,671239.9684,1833575.513,431081.6614,1508274.909,3796010.51,1935410.437,1173344.38,590631.9514,1210144.807,1743325.636,653717.3336,25214010.58,0,
Tanzania,TZA,VA_Q15,1993,10335373.18,576054.56,1882568.222,501902.8231,1708753.19,3834980.736,2071789.347,1058297.428,568108.2933,1163674.373,1835804.461,654765.8016,26192072.42,0,
Tanzania,TZA,VA_Q15,1994,10354441.76,569419.0387,1809786.881,531892.2698,1822409.274,3873559.542,2148460.622,1123920.733,588854.7264,1211658.586,1894584.434,664242.7283,26593230.6,0,
Tanzania,TZA,VA_Q15,1995,11113187,641101.0374,1857065.433,653948.2289,1566808.097,4061554.231,2300531.117,1087929.091,538755.9468,1105033.619,1953091.221,649959.357,27528964.38,0,
Tanzania,TZA,VA_Q15,1996,11651838.21,708612.7943,1958770.972,604017.9646,1696091.258,4066227.553,2350368.399,1164323.321,583502.4512,1198230.797,2039525.727,661868.7945,28683378.24,0,
Tanzania,TZA,VA_Q15,1997,11858891.44,825633.4857,2052916.279,576782.0096,1831905.019,3904964.346,2448964.117,1271956,620562.4612,1274351.93,2528199.862,676486.6706,29871613.62,0,
Tanzania,TZA,VA_Q15,1998,12100782.78,1055060.984,2221663.758,553817.7964,2011644.957,3862530.151,2603594.734,1441848.456,697486.4914,1430730.171,2676864.474,694147.4731,31350172.23,0,
Tanzania,TZA,VA_Q15,1999,12514448.9,1143658.104,2332836.735,609158.1348,2169204.873,4034519.739,2686572.671,1557367.098,745489.9715,1556074.803,2708885.128,753331.5739,32811547.73,0,
Tanzania,TZA,VA_Q15,2000,12913651.43,1291439.178,2423427.121,707976.5068,2166311.426,4132693.36,2776558.227,1712547.185,812925.6731,1737194.985,2946707.741,769619.5637,34391052.4,0,
Tanzania,TZA,VA_Q15,2001,13547760.35,1471128.053,2538259.695,780071.3867,2323615.816,4424442.894,2905709.146,1759610.827,855353.1839,1778755.808,3275825.748,791155.7624,36451688.67,0,
